date,provider,gpu_model,gpu_count,region,rental_type,price_min_usd,price_median_usd,price_max_usd,n_offers,source_url,fetched_at
2026-04-15,aws,B200,8,global,on_demand,14.24,14.24,14.24,2,https://getdeploying.com,2026-04-15T21:00:07.7462+00:00
2026-04-15,aws,H100_SXM,1,global,on_demand,6.88,6.88,6.88,2,https://getdeploying.com,2026-04-15T21:00:02.492607+00:00
2026-04-15,aws,L40S,1,global,on_demand,1.86,2.24,2.24,4,https://getdeploying.com,2026-04-15T21:00:13.917607+00:00
2026-04-15,azure,A100_SXM_80GB,1,global,on_demand,3.67,3.67,3.67,2,https://getdeploying.com,2026-04-15T21:00:10.11423+00:00
2026-04-15,azure,H100_SXM,1,global,on_demand,7.89,7.89,7.89,2,https://getdeploying.com,2026-04-15T21:00:02.492607+00:00
2026-04-15,azure,MI300X,8,global,on_demand,7.86,7.86,7.86,2,https://getdeploying.com,2026-04-15T21:00:11.220968+00:00
2026-04-15,azure,MI300X,8,global,spot,1.45,1.45,1.45,2,https://getdeploying.com,2026-04-15T21:00:11.220968+00:00
2026-04-15,beyondpl,B200,8,global,on_demand,4.5,4.5,4.5,2,https://getdeploying.com,2026-04-15T21:00:07.7462+00:00
2026-04-15,civo,A100_SXM_40GB,1,global,on_demand,1.09,1.09,1.09,2,https://getdeploying.com,2026-04-15T21:00:10.11423+00:00
2026-04-15,civo,H100_PCIE,1,global,on_demand,2.49,2.49,2.49,2,https://getdeploying.com,2026-04-15T21:00:02.492607+00:00
2026-04-15,civo,H200,1,global,on_demand,3.49,3.49,3.49,2,https://getdeploying.com,2026-04-15T21:00:05.00994+00:00
2026-04-15,civo,L40S,1,global,on_demand,1.29,1.29,1.29,2,https://getdeploying.com,2026-04-15T21:00:13.917607+00:00
2026-04-15,coreweave,B200,8,global,on_demand,8.6,8.6,8.6,2,https://getdeploying.com,2026-04-15T21:00:07.7462+00:00
2026-04-15,coreweave,H200,8,global,on_demand,6.3,6.3,6.3,1,https://getdeploying.com,2026-04-15T21:00:05.00994+00:00
2026-04-15,crusoe,A100_SXM_40GB,1,global,on_demand,1.45,1.45,1.45,2,https://getdeploying.com,2026-04-15T21:00:10.11423+00:00
2026-04-15,crusoe,A100_SXM_80GB,1,global,on_demand,1.65,1.65,1.65,2,https://getdeploying.com,2026-04-15T21:00:10.11423+00:00
2026-04-15,crusoe,H200,8,global,on_demand,4.29,4.29,4.29,2,https://getdeploying.com,2026-04-15T21:00:05.00994+00:00
2026-04-15,crusoe,L40S,1,global,on_demand,1.0,1.0,1.0,2,https://getdeploying.com,2026-04-15T21:00:13.917607+00:00
2026-04-15,crusoe,MI300X,8,global,on_demand,3.45,3.45,3.45,2,https://getdeploying.com,2026-04-15T21:00:11.220968+00:00
2026-04-15,crusoe,MI300X,8,global,spot,0.95,0.95,0.95,2,https://getdeploying.com,2026-04-15T21:00:11.220968+00:00
2026-04-15,cudo,A100_SXM_80GB,1,global,on_demand,1.35,1.35,1.35,2,https://getdeploying.com,2026-04-15T21:00:10.11423+00:00
2026-04-15,cudo,H100_SXM,1,global,on_demand,2.47,2.47,2.47,2,https://getdeploying.com,2026-04-15T21:00:02.492607+00:00
2026-04-15,cudo,L40S,1,global,on_demand,0.87,0.87,0.87,2,https://getdeploying.com,2026-04-15T21:00:13.917607+00:00
2026-04-15,digitalocean,H100_SXM,1,global,on_demand,3.39,3.39,3.39,2,https://getdeploying.com,2026-04-15T21:00:02.492607+00:00
2026-04-15,digitalocean,H200,1,global,on_demand,3.44,3.44,3.44,2,https://getdeploying.com,2026-04-15T21:00:05.00994+00:00
2026-04-15,digitalocean,L40S,1,global,on_demand,1.57,1.57,1.57,2,https://getdeploying.com,2026-04-15T21:00:13.917607+00:00
2026-04-15,digitalocean,MI300X,1,global,on_demand,1.99,1.99,1.99,2,https://getdeploying.com,2026-04-15T21:00:11.220968+00:00
2026-04-15,fluidstack,H200,1,global,on_demand,2.3,2.3,2.3,2,https://getdeploying.com,2026-04-15T21:00:05.00994+00:00
2026-04-15,flyio,A100_SXM_40GB,1,global,on_demand,2.5,2.5,2.5,2,https://getdeploying.com,2026-04-15T21:00:10.11423+00:00
2026-04-15,flyio,L40S,1,global,on_demand,1.25,1.25,1.25,2,https://getdeploying.com,2026-04-15T21:00:13.917607+00:00
2026-04-15,gcp,A100_SXM_80GB,1,global,on_demand,4.03,4.03,4.03,2,https://getdeploying.com,2026-04-15T21:00:10.11423+00:00
2026-04-15,hotaisle,MI300X,1,global,on_demand,1.99,1.99,1.99,4,https://getdeploying.com,2026-04-15T21:00:11.220968+00:00
2026-04-15,hotaisle,MI300X,2,global,on_demand,1.99,1.99,1.99,2,https://getdeploying.com,2026-04-15T21:00:11.220968+00:00
2026-04-15,hotaisle,MI300X,4,global,on_demand,1.99,1.99,1.99,2,https://getdeploying.com,2026-04-15T21:00:11.220968+00:00
2026-04-15,hotaisle,MI300X,8,global,on_demand,1.99,1.99,1.99,4,https://getdeploying.com,2026-04-15T21:00:11.220968+00:00
2026-04-15,hyperstack,A100_PCIE_80GB,1,global,on_demand,1.35,1.35,1.35,2,https://getdeploying.com,2026-04-15T21:00:10.11423+00:00
2026-04-15,hyperstack,H100_PCIE,1,global,on_demand,1.9,1.9,1.9,2,https://getdeploying.com,2026-04-15T21:00:02.492607+00:00
2026-04-15,hyperstack,H200,1,global,on_demand,3.5,3.5,3.5,2,https://getdeploying.com,2026-04-15T21:00:05.00994+00:00
2026-04-15,koyeb,A100_SXM_80GB,1,global,on_demand,1.6,1.6,1.6,2,https://getdeploying.com,2026-04-15T21:00:10.11423+00:00
2026-04-15,koyeb,B200,1,global,on_demand,5.5,5.5,5.5,2,https://getdeploying.com,2026-04-15T21:00:07.7462+00:00
2026-04-15,koyeb,H100_SXM,1,global,on_demand,2.5,2.5,2.5,2,https://getdeploying.com,2026-04-15T21:00:02.492607+00:00
2026-04-15,koyeb,H200,1,global,on_demand,3.0,3.0,3.0,2,https://getdeploying.com,2026-04-15T21:00:05.00994+00:00
2026-04-15,koyeb,H200,2,global,on_demand,3.0,3.0,3.0,2,https://getdeploying.com,2026-04-15T21:00:05.00994+00:00
2026-04-15,koyeb,L40S,1,global,on_demand,1.2,1.2,1.2,2,https://getdeploying.com,2026-04-15T21:00:13.917607+00:00
2026-04-15,lambda,A100_PCIE_40GB,1,global,on_demand,1.99,1.99,1.99,2,https://getdeploying.com,2026-04-15T21:00:10.11423+00:00
2026-04-15,lambda,A100_SXM_40GB,1,global,on_demand,1.99,1.99,1.99,2,https://getdeploying.com,2026-04-15T21:00:10.11423+00:00
2026-04-15,lambda,B200,1,global,on_demand,6.99,6.99,6.99,2,https://getdeploying.com,2026-04-15T21:00:07.7462+00:00
2026-04-15,lambda,B200,2,global,on_demand,6.89,6.89,6.89,2,https://getdeploying.com,2026-04-15T21:00:07.7462+00:00
2026-04-15,lambda,B200,8,global,on_demand,6.69,6.69,6.69,2,https://getdeploying.com,2026-04-15T21:00:07.7462+00:00
2026-04-15,lambda,H100_PCIE,1,global,on_demand,3.29,3.29,3.29,2,https://getdeploying.com,2026-04-15T21:00:02.492607+00:00
2026-04-15,lambda,H100_SXM,1,global,on_demand,4.29,4.29,4.29,2,https://getdeploying.com,2026-04-15T21:00:02.492607+00:00
2026-04-15,lyceum,B200,1,global,on_demand,4.29,4.29,4.29,2,https://getdeploying.com,2026-04-15T21:00:07.7462+00:00
2026-04-15,lyceum,H200,1,global,on_demand,3.19,3.19,3.19,2,https://getdeploying.com,2026-04-15T21:00:05.00994+00:00
2026-04-15,nebius,B200,1,global,on_demand,5.5,5.5,5.5,2,https://getdeploying.com,2026-04-15T21:00:07.7462+00:00
2026-04-15,nebius,H100_SXM,1,global,on_demand,2.95,2.95,2.95,2,https://getdeploying.com,2026-04-15T21:00:02.492607+00:00
2026-04-15,nebius,H200,1,global,on_demand,3.5,3.5,3.5,2,https://getdeploying.com,2026-04-15T21:00:05.00994+00:00
2026-04-15,nebius,L40S,1,global,on_demand,1.55,1.55,1.55,2,https://getdeploying.com,2026-04-15T21:00:13.917607+00:00
2026-04-15,novita,A100_SXM_80GB,1,global,on_demand,1.6,1.6,1.6,2,https://getdeploying.com,2026-04-15T21:00:10.11423+00:00
2026-04-15,novita,H100_SXM,1,global,on_demand,2.59,2.59,2.59,2,https://getdeploying.com,2026-04-15T21:00:02.492607+00:00
2026-04-15,novita,L40S,1,global,on_demand,0.55,0.55,0.55,2,https://getdeploying.com,2026-04-15T21:00:13.917607+00:00
2026-04-15,novita,L40S,8,global,on_demand,0.55,0.55,0.55,2,https://getdeploying.com,2026-04-15T21:00:13.917607+00:00
2026-04-15,oblivus,H200,1,global,on_demand,3.99,3.99,3.99,2,https://getdeploying.com,2026-04-15T21:00:05.00994+00:00
2026-04-15,oracle,B200,8,global,on_demand,14.0,14.0,14.0,2,https://getdeploying.com,2026-04-15T21:00:07.7462+00:00
2026-04-15,oracle,B200,4,global,on_demand,16.0,16.0,16.0,2,https://getdeploying.com,2026-04-15T21:00:07.7462+00:00
2026-04-15,oracle,MI300X,8,global,on_demand,6.0,6.0,6.0,2,https://getdeploying.com,2026-04-15T21:00:11.220968+00:00
2026-04-15,ovh,H100_SXM,1,global,on_demand,2.99,2.99,2.99,2,https://getdeploying.com,2026-04-15T21:00:02.492607+00:00
2026-04-15,ovh,L40S,1,global,on_demand,1.8,1.8,1.8,2,https://getdeploying.com,2026-04-15T21:00:13.917607+00:00
2026-04-15,packetai,B200,1,global,on_demand,2.25,2.25,2.25,2,https://getdeploying.com,2026-04-15T21:00:07.7462+00:00
2026-04-15,packetai,H200,1,global,on_demand,1.5,1.5,1.5,2,https://getdeploying.com,2026-04-15T21:00:05.00994+00:00
2026-04-15,paperspace,A100_SXM_80GB,1,global,on_demand,3.28,3.28,3.28,2,https://getdeploying.com,2026-04-15T21:00:10.11423+00:00
2026-04-15,paperspace,H100_SXM,1,global,on_demand,5.99,5.99,5.99,2,https://getdeploying.com,2026-04-15T21:00:02.492607+00:00
2026-04-15,runpod,A100_PCIE_80GB,1,global,on_demand,1.19,1.19,1.19,2,https://getdeploying.com,2026-04-15T21:00:10.11423+00:00
2026-04-15,runpod,A100_SXM_80GB,1,global,on_demand,1.39,1.39,1.39,2,https://getdeploying.com,2026-04-15T21:00:10.11423+00:00
2026-04-15,runpod,B200,1,global,on_demand,5.49,5.49,5.49,2,https://getdeploying.com,2026-04-15T21:00:07.7462+00:00
2026-04-15,runpod,B200,2,global,on_demand,5.49,5.49,5.49,2,https://getdeploying.com,2026-04-15T21:00:07.7462+00:00
2026-04-15,runpod,B200,8,global,on_demand,5.49,5.49,5.49,2,https://getdeploying.com,2026-04-15T21:00:07.7462+00:00
2026-04-15,runpod,B200,4,global,on_demand,5.49,5.49,5.49,2,https://getdeploying.com,2026-04-15T21:00:07.7462+00:00
2026-04-15,runpod,B200,1,global,spot,3.59,3.59,3.59,2,https://getdeploying.com,2026-04-15T21:00:07.7462+00:00
2026-04-15,runpod,H100_PCIE,1,global,on_demand,1.99,1.99,1.99,2,https://getdeploying.com,2026-04-15T21:00:02.492607+00:00
2026-04-15,runpod,H100_SXM,1,global,on_demand,2.69,2.69,2.69,2,https://getdeploying.com,2026-04-15T21:00:02.492607+00:00
2026-04-15,runpod,H200,1,global,on_demand,3.59,3.59,3.59,2,https://getdeploying.com,2026-04-15T21:00:05.00994+00:00
2026-04-15,runpod,H200,2,global,on_demand,3.59,3.59,3.59,2,https://getdeploying.com,2026-04-15T21:00:05.00994+00:00
2026-04-15,runpod,H200,1,global,spot,2.29,2.29,2.29,1,https://getdeploying.com,2026-04-15T21:00:05.00994+00:00
2026-04-15,runpod,L40S,1,global,on_demand,0.79,0.79,0.79,2,https://getdeploying.com,2026-04-15T21:00:13.917607+00:00
2026-04-15,runpod,L40S,2,global,on_demand,0.79,0.79,0.79,2,https://getdeploying.com,2026-04-15T21:00:13.917607+00:00
2026-04-15,sesterce,A100_SXM_80GB,1,global,on_demand,1.36,1.49,1.49,2,https://getdeploying.com,2026-04-15T21:00:10.11423+00:00
2026-04-15,sesterce,H100_SXM,1,global,on_demand,2.09,2.19,2.19,2,https://getdeploying.com,2026-04-15T21:00:02.492607+00:00
2026-04-15,sesterce,H200,1,global,on_demand,3.78,3.78,3.78,1,https://getdeploying.com,2026-04-15T09:00:04.948001+00:00
2026-04-15,sesterce,L40S,1,global,on_demand,0.97,0.97,0.97,2,https://getdeploying.com,2026-04-15T21:00:13.917607+00:00
2026-04-15,theta,A100_SXM_80GB,1,global,on_demand,1.99,1.99,1.99,2,https://getdeploying.com,2026-04-15T21:00:10.11423+00:00
2026-04-15,theta,H100_SXM,1,global,on_demand,2.29,2.29,2.29,2,https://getdeploying.com,2026-04-15T21:00:02.492607+00:00
2026-04-15,theta,H200,1,global,on_demand,2.29,2.29,2.29,2,https://getdeploying.com,2026-04-15T21:00:05.00994+00:00
2026-04-15,theta,H200,2,global,on_demand,2.29,2.29,2.29,2,https://getdeploying.com,2026-04-15T21:00:05.00994+00:00
2026-04-15,theta,H200,4,global,on_demand,2.29,2.29,2.29,2,https://getdeploying.com,2026-04-15T21:00:05.00994+00:00
2026-04-15,thunder,A100_PCIE_80GB,1,global,on_demand,0.78,0.78,0.78,2,https://getdeploying.com,2026-04-15T21:00:10.11423+00:00
2026-04-15,thunder,H100_PCIE,1,global,on_demand,1.38,1.38,1.38,2,https://getdeploying.com,2026-04-15T21:00:02.492607+00:00
2026-04-15,together,A100_SXM_80GB,1,global,on_demand,2.4,2.4,2.4,2,https://getdeploying.com,2026-04-15T21:00:10.11423+00:00
2026-04-15,together,H100_SXM,1,global,on_demand,3.36,3.36,3.36,2,https://getdeploying.com,2026-04-15T21:00:02.492607+00:00
2026-04-15,together,H200,1,global,on_demand,4.99,4.99,4.99,2,https://getdeploying.com,2026-04-15T21:00:05.00994+00:00
2026-04-15,together,L40S,1,global,on_demand,2.1,2.1,2.1,2,https://getdeploying.com,2026-04-15T21:00:13.917607+00:00
2026-04-15,upcloud,L40S,1,global,on_demand,1.31,1.31,1.31,2,https://getdeploying.com,2026-04-15T21:00:13.917607+00:00
2026-04-15,verda,B200,1,global,on_demand,4.89,4.89,4.89,2,https://getdeploying.com,2026-04-15T21:00:07.7462+00:00
2026-04-15,verda,H200,1,global,on_demand,3.39,3.39,3.39,2,https://getdeploying.com,2026-04-15T21:00:05.00994+00:00
2026-04-15,verda,L40S,1,global,on_demand,0.91,0.91,0.91,2,https://getdeploying.com,2026-04-15T21:00:13.917607+00:00
2026-04-15,vultr,A100_SXM_80GB,1,global,on_demand,2.4,2.4,2.4,2,https://getdeploying.com,2026-04-15T21:00:10.11423+00:00
2026-04-15,vultr,H100_SXM,8,global,on_demand,2.99,2.99,2.99,2,https://getdeploying.com,2026-04-15T21:00:02.492607+00:00
2026-04-15,vultr,L40S,1,global,on_demand,1.67,1.67,1.67,2,https://getdeploying.com,2026-04-15T21:00:13.917607+00:00
2026-04-15,vultr,L40S,2,global,on_demand,1.67,1.67,1.67,2,https://getdeploying.com,2026-04-15T21:00:13.917607+00:00
2026-04-16,aws,B200,8,global,on_demand,14.24,14.24,14.24,2,https://getdeploying.com,2026-04-16T21:00:05.748854+00:00
2026-04-16,aws,H100_SXM,1,global,on_demand,6.88,6.88,6.88,2,https://getdeploying.com,2026-04-16T21:00:02.208145+00:00
2026-04-16,aws,L40S,1,global,on_demand,1.86,2.24,2.24,4,https://getdeploying.com,2026-04-16T21:00:11.570043+00:00
2026-04-16,azure,A100_SXM_80GB,1,global,on_demand,3.67,3.67,3.67,2,https://getdeploying.com,2026-04-16T21:00:08.136952+00:00
2026-04-16,azure,H100_SXM,1,global,on_demand,7.89,7.89,7.89,2,https://getdeploying.com,2026-04-16T21:00:02.208145+00:00
2026-04-16,azure,MI300X,8,global,on_demand,7.86,7.86,7.86,1,https://getdeploying.com,2026-04-16T09:00:11.788638+00:00
2026-04-16,azure,MI300X,8,global,spot,1.45,1.45,1.45,2,https://getdeploying.com,2026-04-16T21:00:09.923183+00:00
2026-04-16,beyondpl,B200,8,global,on_demand,4.5,4.5,4.5,2,https://getdeploying.com,2026-04-16T21:00:05.748854+00:00
2026-04-16,civo,A100_SXM_40GB,1,global,on_demand,1.09,1.09,1.09,1,https://getdeploying.com,2026-04-16T21:00:08.136952+00:00
2026-04-16,civo,H100_PCIE,1,global,on_demand,2.49,2.49,2.49,2,https://getdeploying.com,2026-04-16T21:00:02.208145+00:00
2026-04-16,civo,H200,1,global,on_demand,3.49,3.49,3.49,2,https://getdeploying.com,2026-04-16T21:00:04.505613+00:00
2026-04-16,civo,L40S,1,global,on_demand,1.29,1.29,1.29,2,https://getdeploying.com,2026-04-16T21:00:11.570043+00:00
2026-04-16,coreweave,A100_SXM_80GB,1,global,on_demand,2.7,2.7,2.7,2,https://getdeploying.com,2026-04-16T21:00:08.136952+00:00
2026-04-16,coreweave,B200,1,global,on_demand,8.6,8.6,8.6,2,https://getdeploying.com,2026-04-16T21:00:05.748854+00:00
2026-04-16,coreweave,B200,8,global,on_demand,8.6,8.6,8.6,2,https://getdeploying.com,2026-04-16T21:00:05.748854+00:00
2026-04-16,coreweave,H100_SXM,1,global,on_demand,6.16,6.16,6.16,2,https://getdeploying.com,2026-04-16T21:00:02.208145+00:00
2026-04-16,coreweave,H200,1,global,on_demand,6.31,6.31,6.31,2,https://getdeploying.com,2026-04-16T21:00:04.505613+00:00
2026-04-16,coreweave,L40S,1,global,on_demand,2.25,2.25,2.25,2,https://getdeploying.com,2026-04-16T21:00:11.570043+00:00
2026-04-16,crusoe,A100_SXM_40GB,1,global,on_demand,1.45,1.45,1.45,2,https://getdeploying.com,2026-04-16T21:00:08.136952+00:00
2026-04-16,crusoe,A100_SXM_80GB,1,global,on_demand,1.65,1.65,1.65,2,https://getdeploying.com,2026-04-16T21:00:08.136952+00:00
2026-04-16,crusoe,H200,8,global,on_demand,4.29,4.29,4.29,2,https://getdeploying.com,2026-04-16T21:00:04.505613+00:00
2026-04-16,crusoe,L40S,1,global,on_demand,1.0,1.0,1.0,2,https://getdeploying.com,2026-04-16T21:00:11.570043+00:00
2026-04-16,crusoe,MI300X,8,global,on_demand,3.45,3.45,3.45,2,https://getdeploying.com,2026-04-16T21:00:09.923183+00:00
2026-04-16,crusoe,MI300X,8,global,spot,0.95,0.95,0.95,2,https://getdeploying.com,2026-04-16T21:00:09.923183+00:00
2026-04-16,cudo,A100_SXM_80GB,1,global,on_demand,1.35,1.35,1.35,2,https://getdeploying.com,2026-04-16T21:00:08.136952+00:00
2026-04-16,cudo,H100_SXM,1,global,on_demand,2.47,2.47,2.47,2,https://getdeploying.com,2026-04-16T21:00:02.208145+00:00
2026-04-16,cudo,L40S,1,global,on_demand,0.87,0.87,0.87,2,https://getdeploying.com,2026-04-16T21:00:11.570043+00:00
2026-04-16,digitalocean,H100_SXM,1,global,on_demand,3.39,3.39,3.39,2,https://getdeploying.com,2026-04-16T21:00:02.208145+00:00
2026-04-16,digitalocean,H200,1,global,on_demand,3.44,3.44,3.44,2,https://getdeploying.com,2026-04-16T21:00:04.505613+00:00
2026-04-16,digitalocean,L40S,1,global,on_demand,1.57,1.57,1.57,2,https://getdeploying.com,2026-04-16T21:00:11.570043+00:00
2026-04-16,digitalocean,MI300X,1,global,on_demand,1.99,1.99,1.99,2,https://getdeploying.com,2026-04-16T21:00:09.923183+00:00
2026-04-16,fluidstack,H200,1,global,on_demand,2.3,2.3,2.3,2,https://getdeploying.com,2026-04-16T21:00:04.505613+00:00
2026-04-16,flyio,A100_SXM_40GB,1,global,on_demand,2.5,2.5,2.5,2,https://getdeploying.com,2026-04-16T21:00:08.136952+00:00
2026-04-16,flyio,L40S,1,global,on_demand,1.25,1.25,1.25,2,https://getdeploying.com,2026-04-16T21:00:11.570043+00:00
2026-04-16,gcp,A100_SXM_80GB,1,global,on_demand,4.03,4.03,4.03,2,https://getdeploying.com,2026-04-16T21:00:08.136952+00:00
2026-04-16,hotaisle,MI300X,1,global,on_demand,1.99,1.99,1.99,4,https://getdeploying.com,2026-04-16T21:00:09.923183+00:00
2026-04-16,hotaisle,MI300X,2,global,on_demand,1.99,1.99,1.99,2,https://getdeploying.com,2026-04-16T21:00:09.923183+00:00
2026-04-16,hotaisle,MI300X,4,global,on_demand,1.99,1.99,1.99,2,https://getdeploying.com,2026-04-16T21:00:09.923183+00:00
2026-04-16,hotaisle,MI300X,8,global,on_demand,1.99,1.99,1.99,4,https://getdeploying.com,2026-04-16T21:00:09.923183+00:00
2026-04-16,hyperstack,A100_SXM_80GB,1,global,on_demand,1.35,1.35,1.35,2,https://getdeploying.com,2026-04-16T21:00:08.136952+00:00
2026-04-16,hyperstack,H100_SXM,1,global,on_demand,1.9,1.9,1.9,2,https://getdeploying.com,2026-04-16T21:00:02.208145+00:00
2026-04-16,hyperstack,H200,1,global,on_demand,3.5,3.5,3.5,2,https://getdeploying.com,2026-04-16T21:00:04.505613+00:00
2026-04-16,koyeb,A100_SXM_80GB,1,global,on_demand,1.6,1.6,1.6,2,https://getdeploying.com,2026-04-16T21:00:08.136952+00:00
2026-04-16,koyeb,B200,1,global,on_demand,5.5,5.5,5.5,2,https://getdeploying.com,2026-04-16T21:00:05.748854+00:00
2026-04-16,koyeb,H100_SXM,1,global,on_demand,2.5,2.5,2.5,2,https://getdeploying.com,2026-04-16T21:00:02.208145+00:00
2026-04-16,koyeb,H200,1,global,on_demand,3.0,3.0,3.0,2,https://getdeploying.com,2026-04-16T21:00:04.505613+00:00
2026-04-16,koyeb,H200,2,global,on_demand,3.0,3.0,3.0,2,https://getdeploying.com,2026-04-16T21:00:04.505613+00:00
2026-04-16,koyeb,L40S,1,global,on_demand,1.2,1.2,1.2,2,https://getdeploying.com,2026-04-16T21:00:11.570043+00:00
2026-04-16,lambda,A100_PCIE_40GB,1,global,on_demand,1.99,1.99,1.99,2,https://getdeploying.com,2026-04-16T21:00:08.136952+00:00
2026-04-16,lambda,B200,1,global,on_demand,6.99,6.99,6.99,2,https://getdeploying.com,2026-04-16T21:00:05.748854+00:00
2026-04-16,lambda,B200,2,global,on_demand,6.89,6.89,6.89,2,https://getdeploying.com,2026-04-16T21:00:05.748854+00:00
2026-04-16,lambda,B200,8,global,on_demand,6.69,6.69,6.69,2,https://getdeploying.com,2026-04-16T21:00:05.748854+00:00
2026-04-16,lambda,H100_PCIE,1,global,on_demand,3.29,3.29,3.29,2,https://getdeploying.com,2026-04-16T21:00:02.208145+00:00
2026-04-16,lyceum,B200,1,global,on_demand,4.29,4.29,4.29,2,https://getdeploying.com,2026-04-16T21:00:05.748854+00:00
2026-04-16,lyceum,H200,1,global,on_demand,3.19,3.19,3.19,2,https://getdeploying.com,2026-04-16T21:00:04.505613+00:00
2026-04-16,nebius,B200,1,global,on_demand,5.5,5.5,5.5,2,https://getdeploying.com,2026-04-16T21:00:05.748854+00:00
2026-04-16,nebius,H100_SXM,1,global,on_demand,2.95,2.95,2.95,2,https://getdeploying.com,2026-04-16T21:00:02.208145+00:00
2026-04-16,nebius,H200,1,global,on_demand,3.5,3.5,3.5,2,https://getdeploying.com,2026-04-16T21:00:04.505613+00:00
2026-04-16,nebius,L40S,1,global,on_demand,1.55,1.55,1.55,2,https://getdeploying.com,2026-04-16T21:00:11.570043+00:00
2026-04-16,novita,A100_SXM_80GB,1,global,on_demand,1.6,1.6,1.6,2,https://getdeploying.com,2026-04-16T21:00:08.136952+00:00
2026-04-16,novita,H100_SXM,1,global,on_demand,2.59,2.59,2.59,2,https://getdeploying.com,2026-04-16T21:00:02.208145+00:00
2026-04-16,novita,L40S,1,global,on_demand,0.55,0.55,0.55,2,https://getdeploying.com,2026-04-16T21:00:11.570043+00:00
2026-04-16,novita,L40S,8,global,on_demand,0.55,0.55,0.55,2,https://getdeploying.com,2026-04-16T21:00:11.570043+00:00
2026-04-16,oblivus,H200,1,global,on_demand,3.99,3.99,3.99,2,https://getdeploying.com,2026-04-16T21:00:04.505613+00:00
2026-04-16,oracle,B200,8,global,on_demand,14.0,14.0,14.0,2,https://getdeploying.com,2026-04-16T21:00:05.748854+00:00
2026-04-16,oracle,MI300X,8,global,on_demand,6.0,6.0,6.0,2,https://getdeploying.com,2026-04-16T21:00:09.923183+00:00
2026-04-16,ovh,H100_SXM,1,global,on_demand,2.99,2.99,2.99,2,https://getdeploying.com,2026-04-16T21:00:02.208145+00:00
2026-04-16,ovh,L40S,1,global,on_demand,1.8,1.8,1.8,2,https://getdeploying.com,2026-04-16T21:00:11.570043+00:00
